id,title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue,popularity,overview,production_countries,production_companies,director,main_actors,source_category,type,genres,number_of_seasons,number_of_episodes,networks,creators
487585,Guerrero: The Movie,8.4,20,[18],es,2016-12-08,92.0,0.0,0.0,0.1555,"At age ten, Paolo asks his mother he wants to meet his father, an unknown soccer player who retired early due to an injury. The boy does not know it, but the reunion with his father and with his discipline,  incites in him a change of character that will turn him into the professional soccer player ",['Peru'],['Tondero'],Fernando Villarán,"['Rony Shapiama Wickham', 'Paolo Guerrero', 'Magdyel Ugaz', 'Javier Valdés', 'Lucho Cáceres']",vote_average.desc_2016,movie,['Drama'],,,,
399437,Zoo Quest in Colour,8.3,10,[99],en,2016-05-17,90.0,0.0,0.0,0.216,"Thanks to a remarkable discovery in the BBC's film vaults, the best of David Attenborough's early Zoo Quest adventures can now be seen as never before - in colour - and with it the remarkable story of how this pioneering television series was made. First broadcast in December 1954, Zoo Quest was one",['United Kingdom'],['BBC'],Anuschka Schofield,"['David Attenborough', 'Charles Lagus', 'Deborah Maclaren']",vote_average.desc_2016,movie,['Documentary'],,,,
372754,Dou kyu sei – Classmates,8.347,406,"[10749, 16]",ja,2016-02-20,61.0,0.0,1397526.0,2.6636,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hik",['Japan'],"['A-1 Pictures', 'Aniplex']",Shoko Nakamura,"['Kenji Nojima', 'Hiroshi Kamiya', 'Hideo Ishikawa', 'Yurino']",vote_average.desc_2016,movie,"['Romance', 'Animation']",,,,
402109,Godhi Banna Sadharana Mykattu,8.3,12,"[10751, 18]",kn,2016-06-03,143.0,0.0,0.0,0.1284,"Venkob Rao, a widower suffering from Alzheimer's disease, is moved to an old-age home by his son. When he goes missing one day, he crosses swords with criminals.",['India'],"['Lost & Found Films', 'Pushkar Films']",Hemanth M. Rao,"['Anant Nag', 'Rakshit Shetty', 'Sruthi Hariharan', 'Achyuth Kumar', 'Vasishta N. Simha']",vote_average.desc_2016,movie,"['Family', 'Drama']",,,,
429324,Expedition Mars: Spirit & Opportunity,8.3,14,[99],en,2016-11-16,88.0,0.0,0.0,0.2144,"Expedition Mars: Spirit & Opportunity brings to life one of the greatest sagas of the Space Age, the epic adventures of Spirit and Opportunity, the rovers that saved NASA's Mars program after a string of failures in the 1990's.",['United States of America'],['National Geographic'],Mark Davis,[],vote_average.desc_2016,movie,['Documentary'],,,,
494892,God,8.3,10,[18],en,2016-12-29,75.0,0.0,0.0,0.2567,"A psych-drama-thriller combo that tackles shady politicians, leaked documents and a lack of enthusiasm for religion.",['Germany'],['Dislodged Film'],Edwin Brienen,"['Eva Dorrepaal', 'Olaf Savage', 'Sabine Winterfeldt', 'Dulcie Smart', 'Tristan Seith']",vote_average.desc_2016,movie,['Drama'],,,,
373446,Gleason,8.3,51,[99],en,2016-07-30,110.0,0.0,0.0,0.4906,"At the age of 34, former New Orleans Saints defensive back Steve Gleason was diagnosed with ALS and given a life expectancy of two to five years. Weeks later, Gleason found out his wife, Michel, was expecting their first child. A video journal that began as a gift for his unborn son expands to chron",['United States of America'],['Exhibit A'],J. Clay Tweel,"['Rivers Gleason', 'Michel Gleason', 'Steve Gleason']",vote_average.desc_2016,movie,['Documentary'],,,,
379880,A Melody to Remember,8.3,26,"[18, 10752]",ko,2016-01-21,124.0,0.0,0.0,0.882,"Second Lieutenant Han Sang-yeol leads his platoon during the Korean War in the early 1950s. He carries emotional scars and pain within. So when he meets some children from a choir, who have lost everything in the war, Sang-yeol is deeply moved and tries to protect to them.",['South Korea'],"['Next Entertainment World', 'Joy Rabbit']",Lee Han,"['Yim Si-wan', 'Ko A-sung', 'Lee Hee-jun', 'Lee Jun-hyeok', 'Jeong Joon-won']",vote_average.desc_2016,movie,"['Drama', 'War']",,,,
433020,Whindersson Nunes: Marminino,8.3,11,[35],pt,2016-12-21,71.0,0.0,0.0,0.2569,Whindersson Nunes in Marminino,['Brazil'],"['Non Stop Produções', 'Mika Creative Content']",Diego Pignataro,['Whindersson Nunes'],vote_average.desc_2016,movie,['Comedy'],,,,
408803,Cristina,8.2,10,"[18, 99]",en,2016-08-05,39.0,0.0,0.0,0.2441,"An intimate journey of a 37-year-old Cristina, as fate brings to her life both a new love and an unbeatable challenge.  Determined to pass on a message of hope and a 'live in the now' mentality, Cristina's second cancer takes a toll on her diminishing body, however her love for Bruce only grows. Bru",['United States of America'],['Kavana Entertainment'],Michèle Ohayon,['Cristina Weigmann'],vote_average.desc_2016,movie,"['Drama', 'Documentary']",,,,
426156,Infinity Train,8.2,31,"[12, 16, 14]",en,2016-11-02,8.0,0.0,0.0,0.4399,"In this non-canon pilot to the animated series 'Infinity Train', Tulip must learn to set her personal interests aside to make her way through a mysterious train and help the king of all corgis save his people.",['United States of America'],['Cartoon Network Studios'],Owen Dennis,"['Ashley Johnson', 'Jeremy Crutchley', 'Owen Dennis', 'Ernie Hudson']",vote_average.desc_2016,movie,"['Adventure', 'Animation', 'Fantasy']",,,,
424132,Rush: Time Stand Still,8.182,11,"[99, 10402]",en,2016-11-03,97.0,750000.0,0.0,0.5575,"This feature-length documentary film chronicles the final major tour for legendary rock band Rush. It is an intimate view 'under the hood' of a historic moment from the perspective of the band, their fans, crew, and management. Featuring interviews with the band throughout their sold-out 2015 40th A",['Canada'],['Fadoo Productions'],Dale Heslip,"['Geddy Lee', 'Alex Lifeson', 'Neil Peart', 'Paul Rudd']",vote_average.desc_2016,movie,"['Documentary', 'Music']",,,,
376847,Remember You,8.2,33,"[10749, 18, 9648]",ko,2016-01-07,106.0,0.0,0.0,1.1472,"A mysterious woman enters the life of Suk-won, a lawyer who has lost his memory. As their relationship develops, secrets embedded in his memory slowly surface.",['South Korea'],"['CJ Entertainment', 'Artist Company']",Lee Yoon-jeong,"['Jung Woo-sung', 'Kim Ha-neul', 'On Ju-wan', 'Im Joo-eun', 'Jang Young-nam']",vote_average.desc_2016,movie,"['Romance', 'Drama', 'Mystery']",,,,
397619,Attenborough's Life That Glows,8.155,29,"[99, 10770]",en,2016-05-09,59.0,0.0,0.0,0.4897,"Luminous beings, creatures with their own internal light, enchant and astonish us. Anyone who has seen a firefly or a glow-worm cannot help but fall under their spell. The sea at night sparkles as millions of luminous plankton reveal the shapes of dolphins in a truly magical light show.  Join Sir Da",['United Kingdom'],"['Ammonite Films', 'Terra Mater Factual Studios']",Joe Loncraine,['David Attenborough'],vote_average.desc_2016,movie,"['Documentary', 'TV Movie']",,,,
399106,Piper,8.152,1669,"[10751, 16]",en,2016-06-16,6.0,0.0,0.0,2.0639,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",['United States of America'],"['Pixar', 'Walt Disney Pictures']",Alan Barillaro,[],vote_average.desc_2016,movie,"['Family', 'Animation']",,,,
363103,Nise: The Heart of Madness,8.2,128,[18],es,2016-04-21,106.0,0.0,0.0,0.8142,"After being released from prison, Dr. Nise da Silveira is back at work in a psychiatric hospital on the outskirts of Rio de Janeiro where she refuses to employ the new and violent electroshock in the treatment of schizophrenics. Ridiculed by doctors, she is forced to take on the abandoned Sector for",['Brazil'],['TvZERO'],Roberto Berliner,"['Glória Pires', 'Julio Adrião', 'Claudio Jaborandy', 'Fabrício Boliveira', 'Roberta Rodrigues']",vote_average.desc_2016,movie,['Drama'],,,,
383254,The Dreamed Ones,8.2,10,[99],de,2016-03-18,89.0,0.0,0.0,0.3362,"It’s not uncommon for a film to have a moving love story at its core. Yet this particular set-up is unusual. The lovers here are Ingeborg Bachmann and Paul Celan, both important representatives of post-war German-language poetry. The story of the relationship between the Austrian and the Jew from Cz",['Austria'],"['Ruth Beckermann Filmproduktion', 'ORF']",Ruth Beckermann,"['Anja Plaschg', 'Laurence Rupp']",vote_average.desc_2016,movie,['Documentary'],,,,
378227,Natsamrat,8.1,27,[18],mr,2016-01-01,166.0,0.0,0.0,0.6094,"Appa, a veteran theatre actor who has primarily worked in adaptations of Shakespeare's plays, falls upon hard times in his old age.",['India'],"['Great Maratha Entertainment Company India', 'Fincraft Media & Entertainment']",Mahesh Manjrekar,"['Nana Patekar', 'Medha Manjrekar', 'Vikram Gokhale', 'Jitendra Joshi', 'Shridhar Limaye']",vote_average.desc_2016,movie,['Drama'],,,,
365073,"Paraguay, Droga y Banana",8.1,36,[99],es,2016-09-15,98.0,0.0,0.0,0.2299,Documentary that explores the relationship between politics and drug trafficking in Paraguay,['Paraguay'],['Consigna Films'],Juan Manuel Salinas A.,"['Jorge Ramos', 'Jorge Ramos Ávalos']",vote_average.desc_2016,movie,['Documentary'],,,,
433281,Scavengers,8.1,22,"[878, 16]",en,2016-08-22,8.0,0.0,0.0,0.2578,"Stranded on planet Vesta Minor, the two surviving crew members of the star craft Vesta-1 perform a series of bizarre rituals using alien flora and fauna in order to achieve… something.",['United States of America'],"['Titmouse', 'Williams Street']",Joseph Bennett,[],vote_average.desc_2016,movie,"['Science Fiction', 'Animation']",,,,
474231,NOVA: Life's Rocky Start,8.1,10,"[99, 36]",en,2016-01-13,54.0,0.0,0.0,0.1543,"Four and a half billion years ago, the young Earth was a hellish place-a seething chaos of meteorite impacts, volcanoes belching noxious gases, and lightning flashing through a thin, torrid...",['United States of America'],['GBH'],Doug Hamilton,['Jay O. Sanders'],vote_average.desc_2016,movie,"['Documentary', 'History']",,,,
400608,Bo Burnham: Make Happy,8.045,399,"[35, 10402]",en,2016-06-03,60.0,0.0,0.0,0.9063,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special about  life, death, sexuality, hypocrisy, mental illness and Pringles cans.",['United States of America'],"['Attic Bedroom', '3 Arts Entertainment']",Bo Burnham,"['Bo Burnham', 'Lorene Scafaria']",vote_average.desc_2016,movie,"['Comedy', 'Music']",,,,
328111,The Secret Life of Pets,6.298,8212,"[10751, 35, 12, 16]",en,2016-06-18,86.0,75000000.0,875457937.0,3.4806,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",['United States of America'],"['Illumination', 'Universal Pictures']",Chris Renaud,"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Jenny Slate', 'Ellie Kemper']",vote_count.desc_2016,movie,"['Family', 'Comedy', 'Adventure', 'Animation']",,,,
297761,Suicide Squad,5.919,21442,"[28, 12, 14]",en,2016-08-03,122.0,175000000.0,749200054.0,6.8803,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",['United States of America'],"['Warner Bros. Pictures', 'RatPac Entertainment', 'DC Films']",David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis']",vote_count.desc_2016,movie,"['Action', 'Adventure', 'Fantasy']",,,,
277834,Moana,7.6,13147,"[12, 35, 10751, 16]",en,2016-10-13,107.0,150000000.0,690860472.0,4.3141,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",['United States of America'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",John Musker,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement']",vote_count.desc_2016,movie,"['Adventure', 'Comedy', 'Family', 'Animation']",,,,
381890,The Mermaid,6.5,445,"[35, 14, 10749]",zh,2016-02-08,93.0,60720000.0,553810228.0,3.7261,"A playboy business tycoon, Liu Xuan, purchases the Green Gulf, a wildlife reserve, for a sea reclamation project, and uses sonar technology to get rid of the sea life in the area. Unknown to him, the Green Gulf is the home of merpeople, and the sonar has caused many of them to succumb to illness or ","['China', 'Hong Kong']","['China Film Group Corporation', 'Alpha Pictures', 'Star Overseas']",Stephen Chow,"['Lin Yun', 'Deng Chao', 'Zhang Yuqi', 'Show Lo', 'Tsui Hark']",revenue.desc_2016,movie,"['Comedy', 'Fantasy', 'Romance']",,,,
68735,Warcraft,6.4,6940,"[28, 12, 14]",en,2016-05-25,123.0,160000000.0,433677183.0,7.4957,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two ","['United States of America', 'Canada', 'China']","['Legendary Pictures', 'Atlas Entertainment', 'Blizzard Entertainment']",Duncan Jones,"['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper', 'Ben Schnetzer']",vote_count.desc_2016,movie,"['Action', 'Adventure', 'Fantasy']",,,,
324668,Jason Bourne,6.363,5855,"[28, 12, 53]",en,2016-07-27,123.0,120000000.0,415484914.0,5.6328,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,"['China', 'United States of America']","['The Kennedy/Marshall Company', 'Captivate Entertainment', 'Pearl Street Films']",Paul Greengrass,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles']",revenue.desc_2016,movie,"['Action', 'Adventure', 'Thriller']",,,,
47933,Independence Day: Resurgence,5.3,6167,"[28, 12, 878]",en,2016-06-22,120.0,165000000.0,389681935.0,7.2957,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring o",['United States of America'],"['20th Century Fox', 'TSG Entertainment', 'Centropolis Entertainment']",Roland Emmerich,"['Liam Hemsworth', 'Jeff Goldblum', 'Jessie T. Usher', 'Bill Pullman', 'Maika Monroe']",revenue.desc_2016,movie,"['Action', 'Adventure', 'Science Fiction']",,,,
258489,The Legend of Tarzan,5.911,6297,"[14, 28, 12]",en,2016-06-29,109.0,180000000.0,356743061.0,5.9839,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","['Canada', 'United Kingdom', 'United States of America']","['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Beagle Pug Films']",David Yates,"['Alexander Skarsgård', 'Christoph Waltz', 'Samuel L. Jackson', 'Margot Robbie', 'Djimon Hounsou']",revenue.desc_2016,movie,"['Fantasy', 'Action', 'Adventure']",,,,
188927,Star Trek Beyond,6.782,6762,"[28, 12, 878]",en,2016-07-07,122.0,185000000.0,343471816.0,5.1515,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",['United States of America'],"['Skydance Media', 'Paramount Pictures', 'Bad Robot']",Justin Lin,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldaña', 'Simon Pegg']",vote_count.desc_2016,movie,"['Action', 'Adventure', 'Science Fiction']",,,,
311324,The Great Wall,6.032,5271,"[28, 12, 14]",en,2016-12-16,103.0,150000000.0,331957105.0,6.6855,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,"['China', 'Japan', 'United States of America']","['Legendary East', 'Universal Pictures', 'Atlas Entertainment']",Zhang Yimou,"['Matt Damon', 'Jing Tian', 'Willem Dafoe', 'Andy Lau Tak-Wah', 'Pedro Pascal']",revenue.desc_2016,movie,"['Action', 'Adventure', 'Fantasy']",,,,
173897,Resident Evil: The Final Chapter,6.1,3274,"[28, 27, 878]",en,2016-12-23,107.0,40000000.0,312242626.0,0.4028,"Picking up immediately after the events in Resident Evil: Retribution, Alice is the only survivor of what was meant to be humanity's final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces fo","['Canada', 'France', 'Germany', 'United States of America']","['Screen Gems', 'Constantin Film', 'Impact Pictures']",Paul W. S. Anderson,"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts', 'Eoin Macken']",revenue.desc_2016,movie,"['Action', 'Horror', 'Science Fiction']",,,,
360814,Dangal,7.9,1044,"[18, 10751, 35]",hi,2016-12-21,161.0,10400000.0,311000000.0,6.2887,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.","['India', 'United States of America']","['Aamir Khan Productions', 'UTV Motion Pictures', 'Disney World Cinema']",Nitesh Tiwari,"['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Zaira Wasim', 'Suhani Bhatnagar']",revenue.desc_2016,movie,"['Drama', 'Family', 'Comedy']",,,,
274870,Passengers,6.953,13586,"[18, 10749, 878]",en,2016-12-21,116.0,110000000.0,303144152.0,6.5531,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",['United States of America'],"['Columbia Pictures', 'Village Roadshow Pictures', 'Original Film']",Morten Tyldum,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne', 'Andy García']",vote_count.desc_2016,movie,"['Drama', 'Romance', 'Science Fiction']",,,,
241259,Alice Through the Looking Glass,6.561,6525,"[12, 10751, 14]",en,2016-05-25,113.0,170000000.0,299457024.0,7.5137,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,"['United Kingdom', 'United States of America']","['Legend3D', 'Walt Disney Pictures', 'Roth Films']",James Bobin,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Sacha Baron Cohen']",revenue.desc_2016,movie,"['Adventure', 'Family', 'Fantasy']",,,,
283366,Miss Peregrine's Home for Peculiar Children,6.837,10154,"[14, 12, 18, 10751, 53]",en,2016-09-27,127.0,110000000.0,296482446.0,7.0512,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,['United States of America'],"['Chernin Entertainment', 'Tim Burton Productions', 'TSG Entertainment']",Tim Burton,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench', 'Rupert Everett']",vote_count.desc_2016,movie,"['Fantasy', 'Adventure', 'Drama', 'Family', 'Thriller']",,,,
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,6.039,3606,"[28, 12, 35, 10751, 878]",en,2016-06-01,112.0,135000000.0,245623848.0,6.0171,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even grea",['United States of America'],"['5150 Action', 'Paramount Pictures', 'Nickelodeon Movies']",Dave Green,"['Pete Ploszek', 'Alan Ritchson', 'Jeremy Howard', 'Noel Fisher', 'Megan Fox']",revenue.desc_2016,movie,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",,,,
363676,Sully,7.195,7372,"[18, 36]",en,2016-09-07,96.0,60000000.0,240800000.0,7.269,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviatio",['United States of America'],"['Malpaso Productions', 'Flashlight Films', 'Warner Bros. Pictures']",Clint Eastwood,"['Tom Hanks', 'Aaron Eckhart', 'Anna Gunn', 'Holt McCallany', ""Mike O'Malley""]",vote_count.desc_2016,movie,"['Drama', 'History']",,,,
121856,Assassin's Creed,5.43,7846,"[28, 12, 878]",en,2016-12-21,116.0,125000000.0,240700000.0,5.4708,"Through a technology that unlocks the generic memories of his ancestor in 15th century Spain, Callum Lynch discovers he is a descendant of an ancient line of Assassins and amasses lethal skills to take on the oppressive Templar Order.","['France', 'United Kingdom', 'United States of America']","['New Regency Pictures', 'The Kennedy/Marshall Company', 'Ubisoft Film & Television']",Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson', 'Charlotte Rampling']",vote_count.desc_2016,movie,"['Action', 'Adventure', 'Science Fiction']",,,,
43074,Ghostbusters,5.349,6538,"[28, 14, 35]",en,2016-07-14,117.0,144000000.0,229147509.0,6.1468,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",['United States of America'],"['Ghost Corps', 'Columbia Pictures', 'Village Roadshow Pictures']",Paul Feig,"['Kristen Wiig', 'Melissa McCarthy', 'Kate McKinnon', 'Leslie Jones', 'Chris Hemsworth']",revenue.desc_2016,movie,"['Action', 'Fantasy', 'Comedy']",,,,
207932,Inferno,6.081,6351,"[9648, 53, 28]",en,2016-10-13,121.0,75000000.0,220021259.0,4.9194,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",['United States of America'],"['Columbia Pictures', 'Imagine Entertainment']",Ron Howard,"['Tom Hanks', 'Felicity Jones', 'Omar Sy', 'Irrfan Khan', 'Sidse Babett Knudsen']",revenue.desc_2016,movie,"['Mystery', 'Thriller', 'Action']",,,,
333371,10 Cloverfield Lane,6.992,8173,"[53, 878, 18, 27]",en,2016-03-10,104.0,15000000.0,110216998.0,6.12,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.",['United States of America'],['Bad Robot'],Dan Trachtenberg,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin', 'Suzanne Cryer']",vote_count.desc_2016,movie,"['Thriller', 'Science Fiction', 'Drama', 'Horror']",,,,
290250,The Nice Guys,7.124,8143,"[35, 80, 28]",en,2016-05-15,116.0,50000000.0,71261763.0,6.4529,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,['United States of America'],"['Silver Pictures', 'Waypoint Entertainment']",Shane Black,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley']",vote_count.desc_2016,movie,"['Comedy', 'Crime', 'Action']",,,,
340666,Nocturnal Animals,7.421,7956,"[18, 53]",en,2016-11-04,117.0,22500000.0,29300000.0,5.0261,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.","['United States of America', 'China']","['Fade to Black', 'Artina Films', 'Focus Features']",Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson', 'Isla Fisher']",vote_count.desc_2016,movie,"['Drama', 'Thriller']",,,,
300669,Don't Breathe,7.015,7611,"[27, 53]",en,2016-06-08,89.0,9900000.0,158906350.0,5.5915,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,['United States of America'],"['Screen Gems', 'Stage 6 Films', 'Ghost House Pictures']",Fede Álvarez,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette', 'Daniel Zovatto', 'Emma Bercovici']",vote_count.desc_2016,movie,"['Horror', 'Thriller']",,,,
223702,Sausage Party,5.744,7428,"[12, 16, 35, 14]",en,2016-07-11,89.0,19000000.0,140705322.0,6.8498,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,"['Canada', 'United States of America']","['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures']",Greg Tiernan,"['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera']",vote_count.desc_2016,movie,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",,,,
328387,Nerve,7.015,6844,"[9648, 12, 80]",en,2016-06-27,96.0,19000000.0,85241496.0,4.4549,"Industrious high school senior Vee Delmonico has had it with living life on the sidelines. When pressured by friends to join the popular online game Nerve, Vee decides to sign up for just one dare in what seems like harmless fun. But as she finds herself caught up in the thrill of the adrenaline-fue","['Hong Kong', 'United States of America']","['Lionsgate', 'Allison Shearmur Productions', 'Keep Your Head Productions']",Henry Joost,"['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer', 'Juliette Lewis']",vote_count.desc_2016,movie,"['Mystery', 'Adventure', 'Crime']",,,,
262504,Allegiant,6.105,6726,"[12, 878, 28, 9648]",en,2016-03-09,120.0,110000000.0,179246868.0,4.9546,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,['United States of America'],"['Mandeville Films', 'Summit Entertainment', 'Lionsgate']",Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Miles Teller', 'Zoë Kravitz', 'Naomi Watts']",vote_count.desc_2016,movie,"['Adventure', 'Science Fiction', 'Action', 'Mystery']",,,,
334543,Lion,8.044,6709,[18],en,2016-11-24,118.0,12000000.0,140312928.0,5.296,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.","['Australia', 'United Kingdom', 'United States of America']","['The Weinstein Company', 'See-Saw Films', 'Screen Australia']",Garth Davis,"['Dev Patel', 'Rooney Mara', 'David Wenham', 'Nicole Kidman', 'Abhishek Bharate']",vote_count.desc_2016,movie,['Drama'],,,,
457697,XXXXXXX,6.9,8,[99],en,2016-09-01,13.0,0.0,0.0,4.4814,"A tarot card reading as a starting point.  A disruptive relationship as a point.  Translation of the cards' symbols to a joint.
 Of the domestic exploration for finding my voice.",[],[],Liliana Colombo,[],genre_99_2016,movie,['Documentary'],,,,
416148,Rocco,5.6,176,[99],fr,2016-11-30,105.0,0.0,0.0,3.9659,"Rocco Siffredi is to pornography what Mike Tyson is to boxing or Mick Jagger is to rock’n’roll: a living legend. His mother wanted him to be a priest; with her blessing he became a hardcore performer, devoting his life to one God only: Desire. Rocco Siffredi reveals all, even if it sometimes means b",['France'],"['Program 33', 'Mars Films']",Thierry Demaizière,"['Rocco Siffredi', 'Kelly Stafford', 'Rosa Caracciolo', 'Gabriele Galetta', 'Mark Spiegler']",genre_99_2016,movie,['Documentary'],,,,
300671,13 Hours: The Secret Soldiers of Benghazi,7.271,3710,"[10752, 28, 36, 18, 53]",en,2016-01-14,144.0,50000000.0,69411370.0,7.632,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,"['United States of America', 'Malta']","['Paramount Pictures', '3 Arts Entertainment', 'Bay Films']",Michael Bay,"['John Krasinski', 'James Badge Dale', 'Dominic Fumusa', 'Max Martini', 'Pablo Schreiber']",genre_10752_2016,movie,"['War', 'Action', 'History', 'Drama', 'Thriller']",,,,
397243,The Autopsy of Jane Doe,6.817,4409,"[27, 9648]",en,2016-12-21,86.0,4000000.0,6170043.0,7.893,"Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the ""Jane Doe,"" they discover increasingly bizarre clues that hold the key to her terrifying secrets.","['United Kingdom', 'United States of America']","['IM Global', 'Impostor Pictures', '42']",André Øvredal,"['Emile Hirsch', 'Brian Cox', 'Ophelia Lovibond', 'Olwen Catherine Kelly', 'Michael McElhatton']",genre_9648_2016,movie,"['Horror', 'Mystery']",,,,
293670,The Wailing,7.4,1833,"[27, 9648]",ko,2016-05-12,156.0,10951000.0,49851770.0,7.2647,A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,"['South Korea', 'United States of America']","['Fox International Productions', 'Ivanhoe Pictures', 'Side Mirror']",Na Hong-jin,"['Kwak Do-won', 'Hwang Jung-min', 'Chun Woo-hee', 'Jun Kunimura', 'Kim Hwan-hee']",genre_9648_2016,movie,"['Horror', 'Mystery']",,,,
