title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue
The Girl Next Door,6.7,3697,"[35, 10749]",en,2004-04-09,110,21000000,31635150
I'm Still Here,7.964,701,"[18, 36]",pt,2024-09-19,138,1480000,36109482
Damsel,7.022,2462,"[14, 28, 12]",en,2024-03-07,107,60000000,5000
given The Movie: To the Sea,9.0,2,"[16, 10749]",ja,2024-09-20,80,0,0
Turno nocturno,6.3,150,[27],es,2024-12-05,107,0,0
Mean Girls,5.917,619,[35],en,2024-01-10,113,36000000,104970953
Shang-Chi and the Legend of the Ten Rings,7.521,9786,"[28, 12, 14]",en,2021-09-01,132,150000000,432243292
Nonnas,6.866,253,[35],en,2025-05-01,112,0,0
The Voyeurs,6.55,1017,[53],en,2021-08-25,117,0,0
The Twilight Saga: New Moon,5.99,9381,"[12, 14, 18, 10749]",en,2009-11-18,131,50000000,709827462
Napoleon,6.347,2759,"[36, 10752, 10749]",en,2023-11-22,158,165000000,220597098
American Thunder: NASCAR to Le Mans,0.0,0,[99],en,2025-06-11,98,0,0
Making Squid Game: The Challenge,7.638,120,[99],en,2023-12-06,30,0,0
Smile,6.7,3605,"[27, 9648]",en,2022-09-23,115,17000000,217408513
Star Wars: The Force Awakens,7.26,19795,"[12, 28, 878]",en,2015-12-15,136,245000000,2068223624
Once Upon a Time in the West,8.282,4552,"[18, 37]",it,1968-12-21,166,5000000,5380118
Terrifier 2,6.715,2261,"[27, 53]",en,2022-10-06,138,250000,15741780
Free Fall,6.056,9,"[878, 53]",ru,2025-05-21,90,0,0
Taxi Driver,8.133,12700,"[80, 18]",en,1976-02-09,114,1900000,28579636
The Hobbit: The Desolation of Smaug,7.6,13506,"[14, 12, 28]",en,2013-12-11,161,250000000,958400000
Killers of the Flower Moon,7.4,3647,"[80, 36, 18]",en,2023-10-18,206,200000000,158722599
Jurassic Park,8.0,16809,"[12, 878]",en,1993-06-11,127,63000000,920100000
La La Land,7.9,17319,"[35, 18, 10749, 10402]",en,2016-12-01,129,30000000,509183536
Mission: Impossible III,6.748,7132,"[12, 28, 53]",en,2006-04-25,126,150000000,398479497
Despicable Me,7.2,15431,"[10751, 35, 16]",en,2010-07-08,95,69000000,543284256
Escape,7.2,50,"[28, 18, 53]",ko,2024-07-03,96,0,13368094
Predators,6.3,4293,"[878, 28, 53]",en,2010-07-07,107,40000000,127200000
Meet Joe Black,7.35,5404,"[14, 18, 10749]",en,1998-11-12,178,90000000,142940100
Alappuzha Gymkhana,6.115,13,"[28, 18, 35]",ml,2025-04-10,140,0,0
Deadpool 2,7.491,18429,"[28, 35, 12]",en,2018-05-15,120,110000000,785896632
Pacific Rim,6.909,12728,"[28, 878, 12]",en,2013-07-11,131,180000000,411000000
Brave,7.02,13629,"[16, 12, 35, 10751, 28, 14]",en,2012-06-21,93,185000000,539000000
Oxen Split Torturing,6.0,27,"[27, 18]",ja,1976-09-04,80,0,0
Thor,6.769,21554,"[12, 14, 28]",en,2011-04-21,115,150000000,449326618
Kill Bill: Vol. 1,7.971,17909,"[28, 80]",en,2003-10-10,111,30000000,180906076
Guy Ritchie's The Covenant,7.8,2776,"[10752, 28, 53]",en,2023-04-19,123,55000000,21948551
Heart Eyes,6.5,244,"[27, 35, 10749]",en,2025-02-06,97,18000000,32947032
Upgraded,7.207,902,"[10749, 35]",en,2024-02-07,105,0,0
Alita: Battle Angel,7.241,9450,"[28, 878, 12]",en,2019-01-31,122,170000000,405000000
Den of Thieves 2: Pantera,6.726,517,"[28, 80, 53]",en,2025-01-08,144,40000000,54586117
Ellie and the Monster Team,5.6,8,"[16, 10751, 35]",de,2024-06-27,82,0,0
Men in Black,7.21,14113,"[28, 12, 35, 878]",en,1997-07-02,98,90000000,589390539
1992,6.946,148,"[80, 53, 28]",en,2024-08-29,96,6500000,2900000
A Man Called Otto,7.756,3141,"[35, 18]",en,2022-12-28,126,50000000,108961677
A Complete Unknown,7.122,1055,"[18, 10402]",en,2024-12-18,140,65000000,138003641
The Prestige,8.204,16571,"[18, 9648, 878]",en,2006-10-17,130,40000000,109676311
Wicked Minds,6.2,46,"[9648, 18, 10749, 53]",en,2003-03-01,93,0,0
Terrifier,6.343,2697,"[27, 53]",en,2018-01-25,84,35000,421798
Juliet & Romeo,6.429,7,"[10749, 18]",en,2025-05-09,122,0,465008
Blade Runner,7.94,14187,"[878, 18, 53]",en,1982-06-25,118,28000000,41722424
Pirates of the Caribbean: Dead Men Tell No Tales,6.652,12259,"[12, 28, 14]",en,2017-05-23,129,230000000,795922298
The Quiet Ones,5.9,49,"[28, 18]",da,2024-10-31,110,0,0
Cosmic Chaos,5.958,48,"[53, 878]",en,2023-08-03,0,0,0
Babylon,7.376,3384,"[18, 35]",en,2022-12-22,189,78000000,65267446
Alien: Covenant,6.2,8920,"[27, 878, 53]",en,2017-05-09,122,97000000,240891763
Iron Man 3,6.93,22607,"[28, 12, 878]",en,2013-04-18,130,200000000,1215577205
Wish,6.299,1620,"[16, 10751, 14, 12]",en,2023-11-13,95,175000000,254997360
Complete,4.0,1,"[53, 18]",nl,2022-06-16,0,0,0
The Dictator,6.203,6018,[35],en,2012-05-15,83,65000000,179379533
Braveheart,7.944,10447,"[28, 18, 36, 10752]",en,1995-05-24,177,72000000,213216216
Talk to Me,7.157,3253,[27],en,2023-07-26,95,4500000,91959188
Hereditary,7.291,7987,"[27, 9648, 53]",en,2018-06-07,128,10000000,87796204
Lembayung,6.8,9,"[27, 53]",id,2024-09-19,123,0,0
The Social Network,7.4,12475,[18],en,2010-10-01,121,40000000,224920315
Mai-chan's Daily Life,4.9,13,[27],ja,2016-02-25,63,0,0
Kiss and Kill,5.3,61,"[9648, 53, 10749]",en,2017-08-08,81,0,0
The Phoenix Tapes '97,6.153,36,"[27, 878, 53]",en,2016-09-26,67,0,0
Frozen II,7.248,9935,"[10751, 16, 12, 35, 14]",en,2019-11-20,103,150000000,1453683476
The Island,6.2,88,"[28, 80, 53]",en,2023-07-21,93,0,39773
Poor Things,7.685,4776,"[878, 10749, 35]",en,2023-12-07,141,35000000,117607117
"Miraculous World: Paris, Tales of Shadybug and Claw Noir",7.245,604,"[16, 12, 28, 14, 10751]",fr,2023-10-21,48,0,0
Diary of a Nymphomaniac,5.634,334,"[18, 10749]",es,2008-10-17,102,0,0
After We Collided,7.168,5380,"[10749, 18]",en,2020-09-02,105,14000000,47990414
Prey,6.15,316,"[28, 53, 27]",en,2024-03-15,86,0,0
Soul to Squeeze,5.25,4,"[53, 18, 878]",en,2025-05-16,86,0,0
The Karate Kid,7.203,4365,"[28, 12, 18, 10751]",en,1984-06-22,126,8000000,130442786
The Hangover Part II,6.488,10738,[35],en,2011-05-25,102,80000000,586764305
Project Silence,7.0,343,"[53, 28, 27, 878, 12]",ko,2024-07-11,96,14750000,6283415
In Time,6.97,11642,"[28, 53, 878]",en,2011-10-27,109,40000000,173900000
The Little Mermaid,7.351,8065,"[16, 10751, 14]",en,1989-11-17,83,40000000,211343479
Raiders of the Lost Ark,7.924,12901,"[12, 28]",en,1981-06-12,115,18000000,389925971
Summer Holiday,7.0,1,[18],bn,2023-08-18,97,0,0
Constantine,7.107,7492,"[14, 28, 27]",en,2005-02-08,121,100000000,230900000
The Mask,6.965,10600,"[10749, 35, 80, 14]",en,1994-07-29,101,23000000,351583407
The Lorax,6.509,3671,"[16, 10751]",en,2012-03-01,86,70000000,349305397
Madame Web,5.345,2236,"[28, 14]",en,2024-02-14,117,80000000,100498764
Fed Up,0.0,0,[18],es,2021-11-06,23,0,0
Creed III,7.105,2653,"[18, 28]",en,2023-03-01,116,75000000,275300000
Rampage,6.457,7201,"[28, 12, 878]",en,2018-04-11,107,120000000,428028233
Descendants: The Rise of Red,6.855,413,"[14, 12, 10751, 35]",en,2024-07-11,92,0,0
Dragonkeeper,7.653,189,"[16, 10751, 28, 12, 14]",zh,2024-04-11,99,25600000,6206231
Venom: Let There Be Carnage,6.77,10695,"[878, 28, 12]",en,2021-09-30,97,110000000,506863592
The Sadness,6.793,935,"[27, 53]",zh,2021-01-22,99,0,0
Creed III,7.105,2653,"[18, 28]",en,2023-03-01,116,75000000,275300000
Bloody Escape: Bats out of Hell,6.6,7,"[16, 28, 878]",ja,2024-01-05,98,0,0
The Sloth Lane,6.275,20,"[16, 10751]",en,2024-07-25,90,0,1237237
Penguins of Madagascar,6.528,4270,"[10751, 16, 12, 35]",en,2014-11-22,92,132000000,373515621
Past Lives,7.7,1938,"[18, 10749]",en,2023-06-02,106,12000000,28126646
No Country for Old Men,7.947,12419,"[80, 18, 53]",en,2007-06-13,122,25000000,171627166
The Martian,7.7,20224,"[18, 12, 878]",en,2015-09-30,141,108000000,631058917
Ice Age: Dawn of the Dinosaurs,6.759,8510,"[16, 35, 10751, 12]",en,2009-06-26,94,90000000,886686817
The Devil's Advocate,7.467,6259,"[18, 9648, 53, 27]",en,1997-10-17,144,57000000,153000000
Rogue One: A Star Wars Story,7.5,15687,"[28, 12, 878]",en,2016-12-14,133,200000000,1056057273
The Shining,8.212,17987,"[27, 53]",en,1980-05-23,144,19000000,44781695
Swingers,5.8,60,"[10749, 18]",nl,2002-10-01,93,0,0
The Parent Trap,7.211,4284,"[35, 10751, 10749]",en,1998-07-28,128,15000000,92108518
Fashion Show,0.0,0,[],en,2010-01-16,5,0,0
Despicable Me 2,6.935,11522,"[16, 35, 10751]",en,2013-06-26,98,76000000,970766005
Dead Poets Society,8.3,11693,[18],en,1989-06-02,128,16400000,235900000
Apocalypto,7.6,5787,"[28, 18, 36]",en,2006-12-07,139,40000000,120654337
The Meg,6.248,7836,"[28, 878, 27]",en,2018-08-09,113,150000000,530517320
Scary Movie,6.4,7204,[35],en,2000-07-07,88,19000000,278019771
The Black Phone,7.572,5156,"[27, 53]",en,2022-06-17,103,16000000,161440742
Incredibles 2,7.456,13115,"[28, 12, 16, 10751]",en,2018-06-14,118,200000000,1242805359
Psycho,8.422,10392,"[27, 53, 9648]",en,1960-06-22,109,806947,50048065
人妻セックス地獄,5.5,2,[],ja,1974-03-16,52,0,0
Star Wars: Episode III - Revenge of the Sith,7.447,14172,"[12, 28, 878]",en,2005-05-17,140,113000000,850000000
STW,0.0,0,"[18, 10749]",ho,2023-04-30,26,0,0
Fifty Shades Darker,6.483,7743,"[18, 10749]",en,2017-02-08,118,55000000,381545846
Longlegs,6.562,2097,"[80, 27, 53]",en,2024-07-10,101,10000000,127961936
The Pursuit of Happyness,7.89,10087,[18],en,2006-12-14,117,55000000,307077295
Snowpiercer,6.904,9847,"[28, 878, 18]",ko,2013-08-01,127,39200000,86758912
Superman Returns,5.78,4297,"[878, 28, 12]",en,2006-06-28,154,223000000,391081192
The Platform 2,5.558,1206,"[878, 27, 53]",es,2024-09-27,101,0,0
Palmer,8.131,1752,[18],en,2021-01-28,110,0,0
The Lego Movie,7.419,8034,"[16, 10751, 12, 35, 14]",en,2014-02-06,100,60000000,470759687
Joker: Folie à Deux,5.433,2427,"[18, 80, 53]",en,2024-10-01,138,190000000,207500287
Tarzan,7.397,6962,"[10751, 12, 16, 18]",en,1999-06-18,88,130000000,448200000
Pan's Labyrinth,7.8,10837,"[14, 18, 10752]",es,2006-10-11,118,19000000,83258226
Saw X,7.206,2114,"[27, 9648]",en,2023-09-27,118,13000000,125319714
Grease,7.4,7395,"[10749, 35]",en,1978-06-16,110,6000000,396271103
Scouts Guide to the Zombie Apocalypse,6.545,1972,"[35, 27]",en,2015-10-23,93,15000000,14900000
Triangle,5.3,11,"[18, 10749]",tl,2024-10-11,61,0,0
Beautiful Boy,7.552,2664,[18],en,2018-10-12,119,25000000,7700000
Toy Story 4,7.476,10028,"[10751, 12, 16, 35, 14]",en,2019-06-19,100,175000000,1073841394
Deadpool 2,7.491,18429,"[28, 35, 12]",en,2018-05-15,120,110000000,785896632
Deep Water,5.824,1472,"[18, 9648, 53]",en,2022-03-17,116,49000000,0
About Time,7.914,8775,"[18, 10749, 14]",en,2013-09-04,123,12000000,87100449
Piglet,6.0,2,[27],en,2025-05-29,83,0,0
Life Is Beautiful,8.447,13404,"[35, 18]",it,1997-12-20,116,20000000,230098753
Thug Life,5.143,7,"[28, 80, 18]",ta,2025-06-04,165,35000000,0
Logan,7.82,19662,"[28, 18, 878]",en,2017-02-28,137,97000000,619021436
Divergent,6.914,13006,"[28, 12, 878]",en,2014-03-14,139,85000000,288885818
A Love Too Captivating,6.5,2,"[10749, 16]",ja,2025-04-06,13,0,0
PAW Patrol: The Mighty Movie,7.037,493,"[10751, 35, 12, 16]",en,2023-09-21,87,30000000,202231360
Jaat,4.6,11,"[28, 80, 18]",hi,2025-04-10,153,11764705,12117647
Housefull 5,5.8,5,"[35, 9648, 53]",hi,2025-06-05,163,30000000,17000000
The Platform 2,5.558,1205,"[878, 27, 53]",es,2024-09-27,101,0,0
Damsel,7.022,2462,"[14, 28, 12]",en,2024-03-07,107,60000000,5000
Live,7.0,2,[18],ru,2023-04-06,76,0,0
Sing,7.118,8125,"[10751, 35, 10402, 16]",en,2016-11-23,107,75000000,634151679
Cobweb,6.576,85,"[35, 18]",ko,2023-09-27,135,0,126
The Platform 2,5.558,1205,"[878, 27, 53]",es,2024-09-27,101,0,0
Live,7.0,2,[18],ru,2023-04-06,76,0,0
Sing,7.118,8125,"[10751, 35, 10402, 16]",en,2016-11-23,107,75000000,634151679
Through My Window 3: Looking at You,6.933,622,"[10749, 18, 35]",es,2024-02-23,105,0,0
The Predator,5.629,4817,"[878, 28, 53]",en,2018-09-05,107,88000000,160542134
Rio,6.7,6841,"[16, 12, 35, 10751]",en,2011-04-03,96,90000000,483866772
Saw X,7.206,2114,"[27, 9648]",en,2023-09-27,118,13000000,125319714
Three Steps Above Heaven,7.723,3122,"[10749, 18]",es,2010-12-03,122,0,0
Still Life with Ghosts,5.5,4,"[35, 14]",es,2025-02-07,88,0,0
Strange Darling,6.922,572,"[80, 27, 53]",en,2024-08-14,98,4000000,4853595
The Hunger Games: Catching Fire,7.426,17720,"[12, 28, 878]",en,2013-11-15,146,130000000,865011746
Indiana Jones and the Dial of Destiny,6.551,3692,"[12, 28]",en,2023-06-25,155,294700000,383963057
The Biggest Fan,6.0,35,[35],es,2025-05-01,91,0,0
We Live in Time,7.317,889,"[10749, 18]",en,2024-10-10,108,20000000,37182814
Once Upon a Time... in Hollywood,7.428,13940,"[35, 18, 53]",en,2019-07-24,162,95000000,392105159
My Hero Academia: You're Next,6.982,137,"[16, 28, 12, 878]",ja,2024-08-02,110,0,32224616
The Aristocats,7.287,5150,"[16, 35, 10751, 12]",en,1970-12-24,78,4000000,191000000
Squid Game: Fireplace,6.306,85,[],xx,2024-12-12,60,0,0
Kingsman: The Secret Service,7.626,17121,"[80, 35, 28, 12]",en,2015-01-24,129,81000000,414351546
Squid Game: Fireplace,6.306,85,[],xx,2024-12-12,60,0,0
A Real Pain,6.749,1020,"[35, 18]",en,2024-11-01,90,3000000,24856027
Maze Runner: The Death Cure,7.098,7997,"[878, 28, 12, 53]",en,2018-01-10,143,62000000,288175335
Superbad,7.3,7557,[35],en,2007-08-17,113,20000000,170800000
Legally Blonde,6.797,4183,"[35, 10749]",en,2001-07-13,96,18000000,141778365
Tenet,7.18,10302,"[28, 53, 878]",en,2020-08-22,150,205000000,365304105
Trap,6.301,2248,"[53, 9648, 27]",en,2024-07-31,105,30000000,82677281
Indiana Jones and the Last Crusade,7.851,10466,"[12, 28]",en,1989-05-24,127,48000000,474171806
Tarot,6.461,1208,[27],en,2024-05-01,92,8000000,49256239
Expend4bles,6.115,1680,"[28, 12, 53]",en,2023-09-15,103,100000000,37917985
Teenage Mutant Ninja Turtles,5.919,6905,"[878, 28, 12, 35]",en,2014-08-07,101,125000000,485004754
The Wizard of Oz,7.6,5759,"[12, 14, 10751]",en,1939-08-15,102,2777000,33754967
How to Train Your Dragon: Snoggletog Log,7.1,56,"[16, 10751]",en,2019-12-05,28,0,0
Young Hearts,8.5,74,"[18, 10749]",nl,2024-10-26,99,0,2160
Trapped,7.0,5,"[18, 80, 9648]",zh,2025-04-29,130,0,0
Rango,6.876,6706,"[16, 35, 10751, 37, 12]",en,2011-03-02,112,135000000,245700000
300,7.2,14058,"[28, 12, 10752]",en,2007-03-07,116,65000000,456082343
Creed,7.406,7603,"[28, 18]",en,2015-11-25,133,37000000,173600000
Star Wars: Episode I - The Phantom Menace,6.563,15057,"[12, 28, 878]",en,1999-05-19,136,115000000,924317558
Hotel Transylvania,6.961,8792,"[16, 35, 10751, 14]",en,2012-09-20,91,85000000,358375603
Bridge to Terabithia,7.306,4937,"[12, 18, 10751]",en,2007-02-15,96,60000000,137587063
Rampage,6.457,7201,"[28, 12, 878]",en,2018-04-11,107,120000000,428028233
No Time to Die,7.364,6550,"[28, 53, 12]",en,2021-09-29,163,250000000,774153024
Kung Fu Hustle,7.5,2914,"[28, 35, 80, 14]",cn,2004-02-10,99,20000000,102034104
Edward Scissorhands,7.717,13176,"[14, 18, 10749]",en,1990-12-07,105,20000000,86024005
Karol G: Tomorrow Was Beautiful,8.005,102,"[99, 10402]",es,2025-04-30,108,0,0
Aliens,8.0,10154,"[28, 53, 878]",en,1986-07-18,137,18500000,183316455
Terminator Genisys,5.941,8589,"[878, 28, 53, 12]",en,2015-06-23,126,155000000,440603537
Nope,6.841,4396,"[27, 878, 53]",en,2022-07-20,130,68000000,170823080
Black Hawk Down,7.4,5951,"[28, 10752, 36]",en,2001-12-28,145,92000000,172989651
Thor: The Dark World,6.516,17635,"[28, 12, 14]",en,2013-10-30,112,170000000,644783140
In the Realm of the Senses,6.6,653,"[18, 10749]",ja,1976-09-15,105,0,0
11 Rebels,7.524,21,"[28, 18, 36, 53]",ja,2024-11-01,155,0,0
Hercules,7.5,7604,"[16, 10751, 14, 12, 35, 10749]",en,1997-06-13,93,85000000,252712101
Deva,5.922,51,"[28, 53, 9648, 80]",hi,2025-01-31,155,5882000,6705000
Ghost Game,3.778,27,"[27, 53]",en,2024-10-18,86,0,0
Avengers: Doomsday,0.0,0,[878],en,2026-12-18,0,0,0
Naomi -reverse-,4.0,1,[18],ja,2024-05-24,91,0,0
American Psycho,7.4,11424,"[53, 18, 80]",en,2000-04-13,102,7000000,34300000
The Godfather Part III,7.417,6427,"[80, 18, 53]",en,1990-12-25,162,54000000,136766062
A Bug's Life,7.0,9352,"[10751, 16, 12, 35]",en,1998-11-25,95,80000000,363258859
Amazing Love,6.75,24,[18],en,2012-11-06,80,0,0
Cinderella's Revenge,5.526,38,"[14, 27]",en,2024-04-26,85,0,0
Housefull 5,5.8,5,"[35, 9648, 53]",hi,2025-06-05,163,30000000,17000000
The Incredible Hulk,6.222,12081,"[878, 28, 12]",en,2008-06-12,114,150000000,264770996
Princess Mononoke,8.326,8397,"[12, 14, 16]",ja,1997-07-12,134,23500000,176506186
Wolf Man,6.4,651,"[27, 53]",en,2025-01-15,102,25000000,35150643
I Am Legend,7.209,16092,"[18, 878, 53]",en,2007-12-12,101,150000000,585410052
Notting Hill,7.263,6328,"[10749, 35]",en,1999-05-21,124,42000000,363889678
Miracolo italiano,4.121,29,[35],it,1994-12-21,104,0,0
(500) Days of Summer,7.294,10449,"[35, 18, 10749]",en,2009-07-17,95,7500000,60781545
Superman,7.1,3964,"[878, 28, 12]",en,1978-12-14,143,55000000,300478449
Fast X: Part 2,0.0,0,"[28, 80, 53]",en,,0,0,0
The Matrix Reloaded,7.058,11289,"[12, 28, 53, 878]",en,2003-05-15,138,150000000,738599701
After Ever Happy,6.8,1281,"[10749, 18]",en,2022-08-24,95,14000000,19238073
Wrong Turn,6.4,2796,"[27, 53]",en,2003-05-30,84,12600000,28650575
She's the Man,6.82,3118,"[35, 10749]",en,2006-03-17,105,20000000,33900000
Aquaman,6.876,14358,"[28, 12, 14]",en,2018-12-07,143,160000000,1152028393
Just Go with It,6.705,5843,"[35, 10749]",en,2011-02-10,117,80000000,214945591
King Kong,6.887,8067,"[12, 18, 28]",en,2005-12-12,187,207000000,562363449
Kalki 2898-AD,6.448,126,"[18, 28, 14, 878]",te,2024-06-26,176,75000000,141000000
Ocean's Eleven,7.448,11898,"[53, 80]",en,2001-12-07,116,85000000,450717150
He's Just Not That Into You,6.608,3834,"[35, 10749, 18]",en,2009-02-06,129,40000000,178866158
"The Gangster, the Cop, the Devil",7.84,1285,"[80, 28, 53]",ko,2019-05-15,110,6500000,25775371
Fantastic Beasts and Where to Find Them,7.315,19092,"[14, 12]",en,2016-11-16,133,180000000,809342332
Paprika,7.118,535,[18],it,1991-02-13,116,0,0
Watchmen,7.339,9456,"[9648, 28, 878]",en,2009-03-04,163,130000000,185258983
Armageddon,6.837,8162,"[28, 53, 878, 12]",en,1998-07-01,151,140000000,553799566
Transformers: The Last Knight,6.055,6382,"[28, 12, 878]",en,2017-06-16,154,217000000,605425157
The Killer's Game,6.396,427,"[28, 35, 53]",en,2024-09-12,104,30000000,5928351
The Croods,6.924,7215,"[16, 12, 10751, 14, 35, 28]",en,2013-03-15,98,135000000,587204668
The Goonies,7.512,5869,"[12, 35, 10751]",en,1985-06-07,114,19000000,61389680
Homefront,6.947,3602,"[28, 53]",en,2013-11-12,100,22000000,51695362
Ice Age: Continental Drift,6.385,7770,"[16, 35, 12, 10751]",en,2012-06-27,88,95000000,877244782
Dungeons & Dragons: Honor Among Thieves,7.3,4027,"[12, 14, 35]",en,2023-03-23,134,151000000,208200000
I Know What You Did Last Summer,0.0,0,"[27, 53, 9648]",en,2025-07-16,120,0,0
Wallace & Gromit: Vengeance Most Fowl,7.558,504,"[10751, 35, 12, 16]",en,2024-12-18,79,0,191452
Last Breath,6.965,329,"[18, 53]",en,2025-02-27,93,23800000,22761967
Jumanji: The Next Level,6.893,8918,"[12, 35, 14]",en,2019-12-04,123,125000000,801693929
The Day the Earth Blew Up: A Looney Tunes Movie,7.4,90,"[10751, 35, 12, 16, 878]",en,2024-08-01,91,15000000,15076954
Sing: Thriller,7.238,166,"[16, 10751, 35, 10402]",en,2024-10-15,11,0,0
Creed II,7.033,5535,"[18, 28]",en,2018-11-21,130,50000000,214200000
Raya and the Last Dragon,7.833,6958,"[16, 10751, 14, 28, 12]",en,2021-03-03,107,100000000,130423032
Guinea Pig: Mermaid in the Manhole,5.238,61,"[27, 10749]",ja,1988-07-25,63,5500,0
Kung Fu Panda 3,6.916,6235,"[28, 12, 16, 35, 10751]",en,2016-01-23,95,145000000,521170825
Kingsman: The Golden Circle,6.957,10642,"[28, 12, 35, 80]",en,2017-09-20,141,104000000,410902662
The Boy in the Striped Pyjamas,7.827,7343,"[18, 10752, 36]",en,2008-05-07,94,12500000,20416563
War of the Worlds,6.518,8621,"[12, 53, 878]",en,2005-06-28,117,132000000,603873119
It Feels So Good,6.5,35,"[18, 10749]",ja,2019-08-23,115,0,0
Black Adam,6.86,6586,"[28, 12, 878]",en,2022-10-19,125,200000000,393452111
Homefront,6.947,3602,"[28, 53]",en,2013-11-12,100,22000000,51695362
"The Gangster, the Cop, the Devil",7.84,1285,"[80, 28, 53]",ko,2019-05-15,110,6500000,25775371
The King's Man,6.746,4720,"[28, 12, 53]",en,2021-12-22,131,100000000,125897478
Ted,6.446,12629,"[35, 14]",en,2012-06-29,107,50000000,549368315
Friday the 13th,6.415,3077,[27],en,1980-05-09,95,550000,59754601
The Fate of the Furious,6.862,10451,"[28, 80, 53]",en,2017-04-12,136,250000000,1236000000
Fib the Truth,5.6,71,"[18, 53]",ru,2021-09-09,89,0,0
A Quiet Place,7.398,14605,"[27, 18, 878]",en,2018-04-03,91,17000000,340955294
Spirit: Stallion of the Cimarron,7.693,4700,"[16, 12, 10751, 18, 37, 10749]",en,2002-05-24,83,80000000,122563539
Fantastic Beasts: The Secrets of Dumbledore,6.638,4730,"[14, 12]",en,2022-04-06,142,200000000,407200000
The Imitation Game,7.994,17379,"[36, 18, 53, 10752]",en,2014-11-14,113,14000000,233555708
Spirit: Stallion of the Cimarron,7.693,4700,"[16, 12, 10751, 18, 37, 10749]",en,2002-05-24,83,80000000,122563539
Chasing the Wind,6.2,33,[10749],tr,2025-01-09,96,0,0
Fantastic Beasts: The Secrets of Dumbledore,6.638,4730,"[14, 12]",en,2022-04-06,142,200000000,407200000
Old Guy,5.737,114,"[28, 35, 80]",en,2024-12-13,93,0,0
Shaolin Soccer,7.1,2345,"[28, 35]",cn,2001-07-05,113,10000005,42776760
Happy Gilmore,6.648,2770,[35],en,1996-02-16,92,12000000,41380229
Look Back,8.019,365,"[16, 18]",ja,2024-06-28,58,0,12648664
Mother's Job,5.292,12,[18],ko,2017-07-27,79,0,0
The Croods: A New Age,7.467,3938,"[16, 10751, 12, 14, 35]",en,2020-11-25,95,65000000,215905815
Trolls Band Together,7.295,908,"[16, 10751, 10402, 14, 35]",en,2023-10-12,91,95000000,209646030
Prometheus,6.576,12588,"[878, 12, 9648]",en,2012-05-30,124,130000000,403354469
Kong: Skull Island,6.5,10681,"[28, 12, 14]",en,2017-03-08,118,185000000,566652812
Zombieland,7.26,12546,"[35, 27]",en,2009-10-02,88,23600000,102391540
The Mummy Returns,6.378,7234,"[12, 28, 14]",en,2001-05-04,130,98000000,443280904
The Town,7.221,5225,"[80, 18, 53]",en,2010-09-15,125,37000000,154026136
Kung Fu Panda 2,7.043,7436,"[16, 10751, 35]",en,2011-05-25,91,150000000,665692281
Founders Day,4.5,52,"[27, 53, 35]",en,2024-01-19,107,0,0
I Know What You Did Last Summer,6.0,2895,"[27, 53, 9648]",en,1997-10-17,100,17000000,125586134
The Help,8.206,8581,[18],en,2011-08-09,146,25000000,216600000
X-Men: Apocalypse,6.5,13217,"[28, 12, 878, 14]",en,2016-05-18,144,178000000,543934787
The Curious Case of Benjamin Button,7.593,13107,"[18, 14, 10749]",en,2008-12-25,166,150000000,335802786
After Everything,6.894,924,"[10749, 18]",en,2023-09-13,93,14000000,10644463
2001: A Space Odyssey,8.1,11879,"[878, 9648, 12]",en,1968-04-02,149,12000000,71923560
Aladdin,7.653,11493,"[16, 10751, 12, 14, 10749]",en,1992-11-25,92,28000000,504050219
How to Lose a Guy in 10 Days,6.8,4148,"[35, 10749]",en,2003-02-07,116,50000000,177500000
Fed Up,0.0,0,[18],es,2021-11-06,23,0,0
Memento,8.178,15342,"[9648, 53]",en,2000-10-11,113,9000000,40047236
Wonder Woman 1984,6.4,8659,"[28, 12, 14]",en,2020-12-16,151,200000000,169601036
Quarantine,6.5,6,"[18, 80]",tr,2025-01-09,114,0,0
Bad Boys for Life,7.131,8429,"[53, 28, 80]",en,2020-01-15,124,90000000,426505244
The Simpsons Movie,7.011,8176,"[16, 35, 10751]",en,2007-07-25,87,75000000,527068851
The Bayou,6.0,93,"[53, 27, 28]",en,2025-01-31,87,0,0
Return of the Jedi,7.903,16127,"[12, 28, 878]",en,1983-05-25,132,32350000,572700000
Casino Royale,7.56,11012,"[12, 28, 53]",en,2006-11-14,144,150000000,599045960
Eternals,6.814,8606,"[878, 28, 12]",en,2021-11-03,156,200000000,402064899
Rush Hour 3,6.481,3432,"[28, 35, 80]",en,2007-08-08,90,140000000,258097122
BLUE LOCK THE MOVIE -EPISODE NAGI-,7.405,195,"[16, 28, 18]",ja,2024-04-19,91,0,14291561
Nightcrawler,7.704,11087,"[80, 18, 53]",en,2014-10-23,118,8500000,47425835
Justin Willman: Magic Lover,8.0,2,[35],en,2025-06-17,0,0,0
The Pig & I: A Love Story,5.493,67,"[27, 10749]",fr,1975-10-01,80,0,0
Maria,6.475,322,"[36, 18, 10402]",en,2024-11-27,122,0,504938
Land of Bad,7.262,1285,"[28, 10752, 53]",en,2024-02-09,113,18000000,7021101
Independence Day,6.893,9824,"[28, 12, 878]",en,1996-06-25,145,75000000,817400891
It Follows,6.585,6539,"[27, 9648]",en,2015-02-04,101,2300000,23374076
